geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
01000US,United States,326569308,0,160818530,7991,10051876,3698,10191107,20206,10797748,21279,6416023,3572,4400774,4354,2310954,13432,2270025,12005,6599470,17406,11850355,4876,11224653,5026,10658796,21314,9966088,21629,10174825,5354,10320033,4129,10583556,15720,4115170,11976,5622814,16213,3467860,13163,4679985,12896,6115586,14483,4083235,13202,2558706,11333,2358891,11859,165750778,8011,9598316,4496,9787932,19680,10310162,19912,6143574,3807,4214584,4959,2177131,13788,2155180,14521,6307618,18243,11411800,4464,10998357,3857,10687259,18642,10034534,19366,10395144,4276,10650734,3588,11202165,16724,4427289,13903,6150445,15143,3850294,15091,5303633,16432,7130592,15437,5030479,15580,3520631,14007,4262925,16561
05000US01001,"Autauga County, AL",55639,0,27052,167,1727,78,2156,281,1674,265,1208,94,553,54,395,181,225,108,1127,226,1789,67,1669,76,2043,273,1394,271,2015,179,1937,104,2025,230,628,182,804,176,429,141,699,208,1077,200,764,143,389,137,325,122,28587,167,1508,30,1569,257,1971,295,1330,103,625,117,224,114,306,158,1181,229,1870,88,1750,47,1850,277,2017,290,1990,70,1874,21,2080,256,835,214,800,172,496,125,836,184,1414,234,1066,229,358,118,637,216
05000US01003,"Baldwin County, AL",218289,0,105889,253,6082,72,5197,524,8289,516,4305,142,2406,208,1177,366,792,280,3581,419,6064,161,5977,129,6787,563,5979,575,6763,191,7037,252,7434,633,2273,353,5145,679,2762,459,3855,406,6007,456,4273,363,2163,298,1541,295,112400,253,5878,142,6362,538,6882,613,3998,64,2296,128,1245,318,1123,501,3113,631,6220,175,6126,69,7022,553,6623,540,7374,144,7396,179,7802,617,3702,540,5123,654,3058,446,4236,497,7008,561,4669,489,2556,377,2588,434
05000US01005,"Barbour County, AL",25026,0,13156,86,660,29,741,137,721,120,467,36,261,23,365,121,103,66,432,127,1150,43,1084,48,928,166,856,163,872,14,839,34,809,121,215,70,580,111,301,74,327,76,674,87,429,89,200,69,142,81,11870,86,672,28,809,140,708,113,444,20,214,41,138,82,54,40,440,110,696,56,713,62,694,132,569,124,659,23,755,21,782,106,360,103,459,93,222,61,566,98,766,108,474,112,335,97,341,97
05000US01007,"Bibb County, AL",22374,0,12022,170,626,89,693,220,621,234,569,93,323,113,111,85,71,53,524,214,1023,192,1011,216,643,159,989,209,841,147,896,113,857,148,304,136,303,111,212,124,457,143,388,104,352,87,104,77,104,59,10352,170,627,119,493,153,577,162,378,44,193,80,134,100,126,81,321,100,744,121,470,23,922,230,531,223,771,124,627,56,649,178,286,166,444,179,71,58,461,182,580,190,451,125,272,132,224,112
05000US01009,"Blount County, AL",57755,0,28677,153,1844,89,1738,246,2034,237,1257,67,743,137,378,144,312,118,1023,173,1801,77,1612,100,1625,231,1896,243,1936,109,1858,60,2168,274,715,207,1102,224,476,137,1073,247,1297,224,630,132,752,151,407,103,29078,153,1661,92,1748,237,2043,246,1047,66,628,106,325,159,203,101,957,151,1782,121,1684,34,1519,251,2020,259,1992,65,1844,51,1767,239,893,179,1218,214,708,154,1050,223,1415,225,868,201,856,219,850,273
05000US01011,"Bullock County, AL",10173,0,5578,142,243,116,306,111,416,151,289,64,342,128,9,14,120,111,117,99,482,157,330,199,343,137,276,191,479,209,381,76,253,85,199,100,289,98,190,109,133,83,202,94,133,77,42,45,4,8,4595,142,351,104,277,143,313,76,84,38,294,156,0,19,85,76,143,129,137,95,137,76,298,101,276,165,261,45,344,75,291,101,197,103,173,89,75,67,114,52,300,69,153,75,128,70,164,90
05000US01013,"Butler County, AL",19726,0,9050,110,550,19,648,113,690,111,406,59,204,60,249,96,80,54,236,100,612,100,474,21,524,123,598,124,401,60,499,19,711,114,199,78,340,100,200,89,400,103,536,110,212,62,175,57,106,46,10676,110,611,58,526,107,611,116,359,72,222,102,166,86,98,79,250,100,593,15,622,21,714,132,650,139,638,16,628,19,724,131,355,89,446,101,295,116,449,104,565,138,588,121,201,78,365,113
05000US01015,"Calhoun County, AL",114324,0,54925,177,3348,105,3486,356,3505,354,2297,67,1611,79,884,236,753,218,2042,255,3953,92,3391,126,3730,362,2779,377,3439,146,3542,73,3622,382,1505,250,2376,322,1249,239,1762,258,2529,302,1633,205,910,230,579,106,59399,177,3314,122,3293,361,3433,365,2093,108,1707,138,679,187,913,198,1999,231,4060,102,3671,135,3701,410,3444,392,3567,66,3658,63,3981,345,1761,295,2542,331,1344,254,2361,315,2862,340,2586,348,1075,187,1355,255
05000US01017,"Chambers County, AL",33427,0,15928,121,975,40,899,190,981,186,613,12,274,65,154,96,146,66,804,123,1165,66,931,58,1032,138,686,144,1050,63,1110,37,1245,176,438,120,609,144,468,150,533,131,925,180,469,98,229,68,192,79,17499,121,1009,53,870,149,1041,157,558,37,311,24,248,94,206,91,567,119,1158,40,968,34,1174,194,814,175,1123,31,1210,56,1324,180,414,111,790,167,450,122,857,182,748,157,822,117,440,113,397,113
05000US01019,"Cherokee County, AL",26035,0,12875,144,609,26,635,138,777,159,440,30,298,71,233,86,182,116,391,109,765,37,521,23,746,145,687,177,817,18,991,101,1065,158,386,125,536,142,323,116,570,157,852,180,531,135,385,127,135,77,13160,144,519,23,682,175,807,164,534,78,215,2,80,48,125,87,365,90,673,23,596,9,727,136,710,147,806,23,1029,99,1033,188,512,136,574,143,393,131,499,154,918,194,556,131,364,114,443,153
05000US01021,"Chilton County, AL",44147,0,21520,201,1276,77,1436,236,1496,236,1060,161,455,54,463,193,153,87,745,194,1492,140,1188,112,1419,292,1525,290,1333,113,1351,101,1326,235,792,210,689,205,449,144,617,192,945,218,781,120,334,136,195,83,22627,201,1471,73,1455,221,1450,223,916,75,466,125,272,151,129,71,751,155,1474,167,1533,153,1206,257,1527,250,1540,206,1439,130,1444,227,851,231,706,178,478,170,728,190,1124,209,703,172,517,173,447,138
05000US01023,"Choctaw County, AL",12755,0,6032,136,311,94,228,80,498,80,275,93,202,80,54,50,57,45,141,81,345,0,436,74,305,110,177,83,366,0,428,0,582,104,157,84,188,58,174,69,205,71,354,87,381,65,68,38,100,56,6723,136,360,95,297,72,365,72,214,93,203,79,77,49,35,27,175,70,353,0,315,0,245,90,492,90,415,0,469,0,475,113,196,81,371,92,134,54,333,93,451,104,339,88,128,58,281,91
05000US01025,"Clarke County, AL",23866,0,11349,154,728,152,717,132,726,129,487,23,261,56,52,36,232,100,436,98,709,23,554,23,618,140,693,138,693,2,760,23,885,136,300,121,423,106,351,97,472,97,401,111,367,97,303,84,181,75,12517,154,622,152,526,107,852,109,504,2,369,88,149,65,120,68,382,99,739,2,625,7,808,145,679,148,794,23,878,22,944,153,360,105,496,132,350,122,600,132,418,113,563,138,306,109,433,114
05000US01027,"Clay County, AL",13285,0,6398,97,334,40,349,111,462,114,191,76,152,88,213,120,92,79,167,97,300,128,362,57,384,111,404,122,382,19,418,46,501,112,218,86,271,94,114,63,221,81,366,93,250,84,124,56,123,79,6887,97,388,41,284,98,462,101,265,70,180,113,92,68,21,31,262,96,391,48,426,62,348,95,340,92,445,66,486,58,541,88,198,86,250,88,179,88,300,83,350,90,242,84,218,88,219,75
05000US01029,"Cleburne County, AL",14952,0,7268,89,459,21,541,100,406,111,321,17,165,14,65,53,156,82,150,60,496,29,427,38,375,113,446,108,509,37,503,18,546,112,147,70,258,86,211,69,222,67,354,80,360,61,59,37,92,45,7684,89,429,25,486,99,478,101,250,10,124,19,70,63,35,30,279,66,459,57,404,19,451,85,372,83,556,90,491,8,448,74,218,82,358,69,241,80,387,113,392,173,224,81,126,62,406,132
05000US01031,"Coffee County, AL",52238,0,25815,78,1625,24,1526,200,2084,191,1106,53,619,74,194,70,293,145,875,173,1965,196,1697,72,1674,200,1672,175,1750,45,1619,49,1568,178,778,164,826,162,699,150,723,138,1086,146,689,103,423,80,324,76,26423,78,1600,70,1546,197,1851,198,1014,41,470,77,289,99,279,139,931,190,1683,62,1556,27,1586,210,1699,213,1780,92,1828,85,1721,190,680,147,994,177,606,113,877,145,1242,128,979,133,619,120,593,113
05000US01033,"Colbert County, AL",54957,0,26448,188,1798,105,1385,267,1837,262,970,100,679,112,334,148,157,83,1014,152,1836,78,1617,75,1887,250,1199,242,1615,33,1840,109,1813,270,711,178,1125,268,799,224,885,169,1096,186,833,165,698,156,320,108,28509,188,1291,108,1887,267,1340,256,992,141,516,75,330,146,235,139,1115,223,1664,114,1472,99,1707,279,1705,286,2001,117,1885,26,2055,230,759,166,1286,217,712,173,908,193,1834,188,1124,186,974,178,717,162
05000US01035,"Conecuh County, AL",12219,0,5951,146,229,136,610,207,323,176,207,127,210,96,87,73,30,31,204,114,309,75,373,149,240,127,269,113,325,0,370,0,443,109,232,102,226,82,170,78,185,124,498,121,260,74,97,60,54,43,6268,146,225,67,212,133,499,152,242,93,156,143,11,15,35,42,113,88,499,177,193,75,371,156,438,147,381,0,420,0,327,109,211,98,428,130,117,68,388,151,350,104,344,113,92,60,216,81
05000US01037,"Coosa County, AL",10696,0,5499,135,316,165,170,142,334,115,217,98,127,65,31,37,17,21,174,77,368,44,141,90,300,130,382,142,367,0,419,0,554,106,241,81,162,85,166,97,363,135,225,90,301,63,51,38,73,53,5197,135,148,77,168,70,295,80,115,60,52,40,105,76,26,35,120,97,306,121,190,32,328,150,350,109,359,104,383,0,522,114,165,84,247,101,186,76,207,67,357,80,186,77,257,86,125,59
05000US01039,"Covington County, AL",37096,0,18034,85,1107,42,1374,164,1058,157,696,76,446,99,204,101,257,94,477,114,1053,85,965,82,972,161,1021,197,1159,52,1222,61,1243,178,458,122,908,134,412,100,792,133,872,130,512,80,484,103,342,105,19062,85,1032,27,984,144,1109,144,708,74,350,44,248,91,168,84,512,106,1145,31,1049,84,1238,183,934,184,1064,57,1284,47,1421,189,520,159,853,126,633,131,598,117,1072,136,782,121,642,127,716,142
05000US01041,"Crenshaw County, AL",13826,0,6589,118,334,39,465,90,399,91,292,40,114,58,48,32,57,43,317,75,419,63,403,85,383,80,387,122,376,44,441,38,556,91,176,62,272,63,185,60,133,47,442,70,224,56,145,56,21,17,7237,118,402,35,418,116,510,118,264,55,128,37,62,49,47,33,285,84,416,63,377,65,435,118,429,116,468,38,472,4,382,79,163,73,465,73,82,36,217,62,558,69,270,73,191,66,196,66
05000US01043,"Cullman County, AL",83345,0,41079,244,2446,125,2634,281,2630,271,1695,77,1105,151,654,173,440,196,1181,195,2692,105,2532,87,2310,259,2671,264,2756,128,2846,113,2927,352,1230,255,1476,272,1042,262,1126,223,2097,245,1249,145,897,145,443,142,42266,244,2717,152,2468,277,2538,277,1579,121,841,74,484,141,420,149,1429,195,2716,106,2378,81,2033,272,2981,279,2662,111,2752,109,2845,422,1148,293,1788,357,819,206,1484,258,2463,282,1481,185,1272,190,968,204
