geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
01000US,United States,318564128,12307,40910326,258486,18171512,123566,1877267,23841,355844,7064,2207765,27357,1004329,11481,335571,5469,634127,8452,2488964,17270,2152703,16041,1739888,14832,1685767,14308,1951734,16153,1054445,7903,683108,5846,22738814,139001,1801797,22888,340971,6065,2120585,23875,965062,11853,330706,5278,624675,7712,3045574,15503,3373327,23445,2607032,21901,2148456,17192,2361475,18591,1529404,9049,1489750,9271,277653802,264194,137886990,127272,7991012,24186,1582594,12411,10128134,27671,5324566,18598,1777638,9412,3586967,12060,11390948,16106,20193254,18271,18330717,17515,18431399,17039,18092823,16831,13021477,8135,8035461,6676,139766812,140779,7624796,23559,1526240,11984,9697638,27048,5077941,19768,1716110,9245,3433439,12211,10298474,14117,18922040,23942,18043906,21846,18839594,19939,19328136,20021,14601118,9484,10657380,9908
05000US01001,"Autauga County, AL",55181,149,8394,1180,3417,593,257,105,55,61,362,162,244,137,104,78,226,90,357,171,340,143,407,192,479,173,413,136,142,103,31,23,4977,684,423,180,102,70,770,222,245,146,23,27,214,104,322,157,736,219,676,194,337,183,695,227,281,120,153,71,46787,1203,23364,591,1454,121,424,187,2117,309,594,173,181,112,697,166,1934,209,3025,175,2997,189,3439,236,3009,153,2057,108,1436,26,23423,725,1073,178,152,100,1318,274,934,205,366,124,727,158,2014,222,2884,258,3174,209,3507,200,3005,229,2460,140,1809,158
05000US01003,"Baldwin County, AL",215170,433,19739,2150,7803,977,563,242,176,150,462,185,420,159,166,115,267,127,971,287,887,386,664,195,970,285,1256,265,657,223,344,188,11936,1561,636,278,129,81,821,353,516,279,95,99,378,169,1111,415,1678,404,1060,369,923,322,2268,637,1192,293,1129,316,195431,2191,96029,1124,5451,263,878,272,6694,574,4797,503,1444,322,2401,353,6701,389,10733,434,11657,378,12655,407,13435,259,11820,239,7363,249,99402,1589,5188,294,983,279,6370,688,4117,667,1030,286,2460,362,6446,530,10668,427,12563,261,13834,343,14316,639,13017,317,8410,342
05000US01005,"Barbour County, AL",22070,268,6312,644,2509,318,440,59,94,57,272,107,199,97,143,66,37,26,440,108,205,118,142,80,142,67,187,62,104,68,104,56,3803,425,318,87,49,40,564,156,155,69,47,35,78,48,323,89,546,156,536,128,247,79,357,104,275,81,308,104,15758,638,7837,371,220,62,9,9,574,138,298,109,75,41,212,74,536,113,1229,174,821,121,1068,132,1089,111,1083,100,623,65,7921,372,341,87,80,51,391,161,261,90,43,37,276,68,518,92,863,143,727,122,1155,77,1221,103,1279,81,766,106
05000US01007,"Bibb County, AL",20748,221,3755,751,1865,435,188,107,43,62,234,178,86,75,136,81,111,78,225,94,262,199,174,114,101,79,261,130,24,26,20,16,1890,449,29,38,0,23,232,133,86,80,50,63,94,60,180,83,162,113,390,164,199,89,276,134,141,131,51,37,16993,766,8642,517,438,148,38,41,644,192,236,133,70,62,240,103,691,198,1299,235,1059,165,1375,195,1044,130,968,64,540,40,8351,457,598,123,40,37,478,128,234,94,54,63,180,85,594,151,1044,109,1063,122,1194,175,1095,144,957,111,820,152
05000US01009,"Blount County, AL",57127,174,7847,898,3278,470,278,130,72,49,423,134,117,86,45,59,137,112,220,102,311,135,242,90,620,231,372,138,265,136,176,90,4569,613,453,154,58,44,292,152,253,143,55,50,192,77,320,113,511,166,526,155,576,164,322,98,469,142,542,281,49280,947,24983,526,1440,169,266,140,1937,224,902,178,237,74,838,95,2236,132,3057,172,3227,173,3132,235,3608,153,2514,163,1589,87,24297,644,1206,180,327,134,1880,263,973,204,267,115,533,106,1793,158,2949,161,2989,156,3255,178,3543,128,2668,147,1914,292
05000US01011,"Bullock County, AL",9713,198,2865,551,1355,304,41,52,0,19,285,118,106,67,54,47,14,27,226,136,12,18,213,119,116,70,100,81,188,91,0,19,1510,353,234,118,70,53,192,65,68,46,22,32,8,17,199,150,103,91,281,160,142,73,128,99,1,2,62,60,6848,554,3887,353,170,103,50,47,185,109,96,73,52,28,169,92,355,153,686,251,330,187,679,219,630,81,318,113,167,82,2961,301,85,83,12,13,115,51,119,52,0,19,54,33,323,171,171,86,290,99,463,102,533,99,470,69,326,97
05000US01013,"Butler County, AL",19411,133,3796,605,1270,297,64,50,81,63,277,120,10,16,3,8,53,47,127,64,71,58,164,112,85,46,237,99,71,51,27,22,2526,376,371,78,21,21,223,76,145,78,63,52,30,29,269,102,443,139,202,103,185,90,270,89,167,69,137,77,15615,626,7604,309,486,50,101,55,537,127,293,96,160,85,190,92,629,69,995,108,924,129,815,78,987,103,1054,67,433,53,8011,429,240,53,40,39,454,127,254,89,100,53,166,67,467,102,762,137,1162,119,1075,88,1227,92,1138,99,926,98
05000US01015,"Calhoun County, AL",111229,506,17556,1452,7368,789,883,193,75,72,858,232,426,147,121,69,327,132,870,214,900,221,470,168,808,213,954,239,587,307,89,66,10188,1034,665,161,119,103,724,194,307,149,81,64,252,98,1508,344,1530,321,1217,364,1117,238,1467,263,696,205,505,120,93673,1409,45903,823,2429,228,588,210,3236,317,1599,254,429,133,1387,163,3578,252,6249,285,5982,216,6117,304,6519,254,4857,313,2933,124,47770,1034,2636,217,501,164,3038,409,1825,306,713,149,995,211,3038,332,6159,327,5915,381,6063,239,6761,264,5779,231,4347,201
05000US01017,"Chambers County, AL",32875,184,5062,718,1973,378,191,81,0,26,230,141,151,123,30,46,66,54,143,94,75,48,237,109,246,92,329,132,237,112,38,28,3089,491,308,101,23,39,213,109,360,105,0,26,53,52,234,111,346,119,264,115,450,179,441,157,211,111,186,84,27813,719,13685,412,762,91,137,87,952,179,347,109,233,72,284,89,1213,97,1976,107,1462,123,1896,83,1937,150,1660,139,826,64,14128,480,684,102,219,86,695,147,372,148,119,75,386,100,1091,120,1745,122,1709,114,1862,195,2065,157,1809,117,1372,87
