geoid,name,B27001001,"B27001001, Error",B27001002,"B27001002, Error",B27001003,"B27001003, Error",B27001004,"B27001004, Error",B27001005,"B27001005, Error",B27001006,"B27001006, Error",B27001007,"B27001007, Error",B27001008,"B27001008, Error",B27001009,"B27001009, Error",B27001010,"B27001010, Error",B27001011,"B27001011, Error",B27001012,"B27001012, Error",B27001013,"B27001013, Error",B27001014,"B27001014, Error",B27001015,"B27001015, Error",B27001016,"B27001016, Error",B27001017,"B27001017, Error",B27001018,"B27001018, Error",B27001019,"B27001019, Error",B27001020,"B27001020, Error",B27001021,"B27001021, Error",B27001022,"B27001022, Error",B27001023,"B27001023, Error",B27001024,"B27001024, Error",B27001025,"B27001025, Error",B27001026,"B27001026, Error",B27001027,"B27001027, Error",B27001028,"B27001028, Error",B27001029,"B27001029, Error",B27001030,"B27001030, Error",B27001031,"B27001031, Error",B27001032,"B27001032, Error",B27001033,"B27001033, Error",B27001034,"B27001034, Error",B27001035,"B27001035, Error",B27001036,"B27001036, Error",B27001037,"B27001037, Error",B27001038,"B27001038, Error",B27001039,"B27001039, Error",B27001040,"B27001040, Error",B27001041,"B27001041, Error",B27001042,"B27001042, Error",B27001043,"B27001043, Error",B27001044,"B27001044, Error",B27001045,"B27001045, Error",B27001046,"B27001046, Error",B27001047,"B27001047, Error",B27001048,"B27001048, Error",B27001049,"B27001049, Error",B27001050,"B27001050, Error",B27001051,"B27001051, Error",B27001052,"B27001052, Error",B27001053,"B27001053, Error",B27001054,"B27001054, Error",B27001055,"B27001055, Error",B27001056,"B27001056, Error",B27001057,"B27001057, Error"
05000US01001,"Autauga County, AL",54553,312,26244,250,2206,178,2179,177,27,35,4813,212,4692,216,121,80,2282,211,1928,231,354,160,2856,217,2303,259,553,177,3116,210,2536,261,580,189,3883,200,3570,250,313,155,3422,65,3164,154,258,131,2199,13,2199,13,0,29,1467,15,1467,15,0,29,28309,244,1762,115,1722,130,40,52,5023,217,4869,247,154,110,2235,188,1867,259,368,198,3263,148,2781,226,482,186,3779,119,3321,204,458,186,3844,78,3615,130,229,112,3700,88,3292,217,408,201,2741,84,2741,84,0,29,1962,130,1962,130,0,29
05000US01003,"Baldwin County, AL",215669,397,103821,403,7152,311,6925,363,227,236,17951,548,16786,655,1165,571,8315,543,6749,561,1566,399,9751,478,7302,600,2449,567,12162,359,10092,549,2070,499,13625,310,11712,522,1913,474,14681,129,13561,403,1120,362,12477,97,12334,179,143,154,7707,163,7701,164,6,9,111848,323,6990,296,6898,286,92,71,17148,512,16236,740,912,504,8069,571,6585,559,1484,500,10978,456,8777,622,2201,540,13595,226,11685,472,1910,463,14736,166,12930,433,1806,411,16584,52,15240,386,1344,384,14209,113,14160,121,49,57,9539,154,9495,167,44,69
05000US01005,"Barbour County, AL",22116,264,10362,231,763,65,754,65,9,14,1966,102,1862,80,104,73,1083,209,664,201,419,124,1187,181,921,167,266,94,963,140,761,128,202,85,1210,116,1077,132,133,78,1276,101,1163,107,113,53,1187,87,1187,87,0,23,727,36,727,36,0,23,11754,124,801,68,768,79,33,32,1925,108,1909,106,16,16,810,71,748,75,62,47,1347,91,954,112,393,129,1263,70,997,83,266,99,1402,28,1238,62,164,64,1578,32,1401,65,177,66,1554,2,1554,2,0,23,1074,41,1069,42,5,8
05000US01007,"Bibb County, AL",20748,221,10507,257,707,78,707,78,0,23,1920,160,1894,162,26,27,920,214,672,210,248,110,1394,298,1155,272,239,155,1233,182,977,194,256,127,1476,179,1291,156,185,156,1305,59,1246,82,59,59,992,62,992,62,0,23,560,36,560,36,0,23,10241,197,667,130,632,123,35,41,1529,111,1518,112,11,15,742,87,581,120,161,116,1117,71,908,128,209,131,1453,127,1271,149,182,119,1393,130,1248,142,145,75,1371,122,1249,158,122,99,1098,125,1098,125,0,23,871,149,871,149,0,23
05000US01009,"Blount County, AL",57274,145,28418,197,2182,168,2006,204,176,108,5048,215,4823,227,225,111,2784,175,2302,251,482,189,2676,176,2101,256,575,274,3469,131,2750,199,719,179,3752,116,3429,148,323,147,3963,83,3474,169,489,160,2779,84,2779,84,0,29,1765,33,1765,33,0,29,28856,179,2046,164,1978,177,68,91,4705,196,4585,235,120,92,2239,185,1741,243,498,208,3062,159,2472,214,590,167,3515,48,2999,173,516,167,3831,58,3149,221,682,213,3865,87,3612,106,253,100,3137,42,3126,46,11,17,2456,95,2437,87,19,29
05000US01011,"Bullock County, AL",9791,149,5274,178,293,129,272,126,21,26,1292,164,1284,163,8,13,351,136,254,118,97,88,597,256,353,197,244,169,543,209,463,206,80,77,795,209,616,219,179,133,730,16,704,38,26,35,506,87,506,87,0,19,167,82,167,82,0,19,4517,169,433,134,433,134,0,19,613,76,613,76,0,19,561,98,391,185,170,148,214,98,165,88,49,55,571,142,554,140,17,25,605,71,520,71,85,63,661,19,612,57,49,57,471,69,471,69,0,19,388,73,388,73,0,19
05000US01013,"Butler County, AL",19450,136,8913,144,732,94,732,94,0,19,1655,158,1655,158,0,19,708,70,509,84,199,82,1021,111,836,135,185,85,1088,83,937,108,151,88,900,60,761,61,139,61,1224,39,1132,78,92,66,1125,47,1125,47,0,19,460,51,460,51,0,19,10537,144,672,70,664,71,8,12,1520,98,1359,130,161,82,873,125,561,135,312,126,983,120,877,127,106,64,1364,78,1234,120,130,95,1260,20,976,122,284,118,1497,66,1291,110,206,74,1305,92,1305,92,0,19,1063,64,1063,64,0,19
05000US01015,"Calhoun County, AL",112733,352,53847,375,4019,226,4008,225,11,22,9506,259,9215,321,291,136,4645,280,3853,365,792,265,6532,267,4616,375,1916,314,6292,199,5331,328,961,245,6914,185,5699,280,1215,275,7473,133,6787,235,686,191,5444,109,5428,111,16,20,3022,103,3022,103,0,29,58886,235,3934,222,3855,220,79,61,9145,247,8895,266,250,114,5047,261,4434,353,613,201,6922,268,5665,337,1257,322,7107,159,5913,288,1194,293,7176,101,6162,262,1014,257,8228,67,7297,302,931,298,6475,99,6452,100,23,28,4852,155,4841,157,11,19
05000US01017,"Chambers County, AL",33021,158,15751,163,1112,91,1061,110,51,50,2512,123,2442,105,70,58,1510,176,1151,150,359,161,1749,181,1429,214,320,138,1699,43,1452,122,247,104,2142,47,1820,144,322,132,2266,55,1989,125,277,112,1897,69,1880,67,17,26,864,58,864,58,0,26,17270,159,1251,111,1185,128,66,55,2332,136,2308,137,24,30,1446,123,1214,157,232,107,1872,117,1443,170,429,169,1973,57,1800,108,173,86,2312,67,2089,102,223,99,2506,46,2280,122,226,108,2020,36,2020,36,0,26,1558,69,1549,69,9,16
05000US01019,"Cherokee County, AL",25768,145,12760,147,688,69,682,68,6,9,1922,151,1890,152,32,27,1085,136,786,145,299,129,1129,77,735,137,394,148,1407,108,1060,107,347,158,1790,111,1585,156,205,112,1972,83,1790,123,182,89,1737,52,1737,52,0,23,1030,48,1030,48,0,23,13008,189,611,78,606,78,5,8,1987,136,1956,136,31,36,892,98,787,96,105,62,1106,84,926,107,180,90,1428,75,1183,102,245,102,1827,100,1551,150,276,116,2119,71,1980,97,139,75,1795,57,1795,57,0,23,1243,107,1231,107,12,21
